DATE,TIME,CODE,OPEN,high,low,close
2020/7/2,13:38:00,510050.SH,3.073,3.075,3.073,3.074
2020/7/2,13:39:00,510050.SH,3.074,3.075,3.072,3.073
2020/7/2,13:40:00,510050.SH,3.074,3.074,3.073,3.074
2020/7/2,13:41:00,510050.SH,3.074,3.075,3.073,3.074
2020/7/2,13:42:00,510050.SH,3.074,3.078,3.074,3.078
2020/7/2,13:43:00,510050.SH,3.077,3.078,3.077,3.077
2020/7/2,13:44:00,510050.SH,3.077,3.078,3.075,3.076
2020/7/2,13:45:00,510050.SH,3.076,3.078,3.075,3.077
2020/7/2,13:46:00,510050.SH,3.077,3.077,3.075,3.075
2020/7/2,13:47:00,510050.SH,3.076,3.079,3.076,3.079
2020/7/2,13:48:00,510050.SH,3.079,3.079,3.078,3.079
2020/7/2,13:49:00,510050.SH,3.079,3.08,3.078,3.079
2020/7/2,13:50:00,510050.SH,3.079,3.081,3.079,3.081
2020/7/2,13:51:00,510050.SH,3.081,3.083,3.08,3.082
2020/7/2,13:52:00,510050.SH,3.082,3.083,3.08,3.081
2020/7/2,13:53:00,510050.SH,3.082,3.082,3.08,3.082
2020/7/2,13:54:00,510050.SH,3.082,3.082,3.079,3.08
2020/7/2,13:55:00,510050.SH,3.081,3.081,3.08,3.08
2020/7/2,13:56:00,510050.SH,3.08,3.081,3.077,3.078
2020/7/2,13:57:00,510050.SH,3.078,3.078,3.074,3.074
2020/7/2,13:58:00,510050.SH,3.075,3.077,3.074,3.076
2020/7/2,13:59:00,510050.SH,3.077,3.078,3.075,3.078
2020/7/2,14:00:00,510050.SH,3.078,3.08,3.077,3.079
2020/7/2,14:01:00,510050.SH,3.081,3.081,3.079,3.079
2020/7/2,14:02:00,510050.SH,3.079,3.081,3.078,3.081
2020/7/2,14:03:00,510050.SH,3.081,3.081,3.079,3.08
2020/7/2,14:04:00,510050.SH,3.08,3.082,3.079,3.082
2020/7/2,14:05:00,510050.SH,3.082,3.082,3.081,3.081
2020/7/2,14:06:00,510050.SH,3.082,3.083,3.08,3.081
2020/7/2,14:07:00,510050.SH,3.081,3.085,3.08,3.084
2020/7/2,14:08:00,510050.SH,3.085,3.087,3.083,3.087
2020/7/2,14:09:00,510050.SH,3.088,3.091,3.087,3.091
2020/7/2,14:10:00,510050.SH,3.09,3.092,3.09,3.091
2020/7/2,14:11:00,510050.SH,3.09,3.09,3.088,3.088
2020/7/2,14:12:00,510050.SH,3.088,3.089,3.086,3.087
2020/7/2,14:13:00,510050.SH,3.087,3.088,3.086,3.088
2020/7/2,14:14:00,510050.SH,3.087,3.088,3.084,3.084
2020/7/2,14:15:00,510050.SH,3.085,3.086,3.084,3.084
2020/7/2,14:16:00,510050.SH,3.084,3.084,3.082,3.083
2020/7/2,14:17:00,510050.SH,3.083,3.087,3.083,3.086
2020/7/2,14:18:00,510050.SH,3.087,3.089,3.087,3.089
2020/7/2,14:19:00,510050.SH,3.088,3.092,3.088,3.091
2020/7/2,14:20:00,510050.SH,3.09,3.091,3.089,3.089
2020/7/2,14:21:00,510050.SH,3.091,3.092,3.089,3.09
2020/7/2,14:22:00,510050.SH,3.091,3.092,3.089,3.091
2020/7/2,14:23:00,510050.SH,3.091,3.092,3.089,3.091
2020/7/2,14:24:00,510050.SH,3.091,3.093,3.09,3.093
2020/7/2,14:25:00,510050.SH,3.093,3.098,3.093,3.097
2020/7/2,14:26:00,510050.SH,3.098,3.098,3.093,3.093
2020/7/2,14:27:00,510050.SH,3.094,3.096,3.093,3.096
2020/7/2,14:28:00,510050.SH,3.096,3.098,3.095,3.098
2020/7/2,14:29:00,510050.SH,3.099,3.101,3.098,3.101
2020/7/2,14:30:00,510050.SH,3.101,3.104,3.101,3.103
2020/7/2,14:31:00,510050.SH,3.102,3.102,3.1,3.101
2020/7/2,14:32:00,510050.SH,3.101,3.105,3.101,3.105
2020/7/2,14:33:00,510050.SH,3.105,3.106,3.103,3.104
2020/7/2,14:34:00,510050.SH,3.103,3.11,3.103,3.11
2020/7/2,14:35:00,510050.SH,3.112,3.112,3.107,3.109
2020/7/2,14:36:00,510050.SH,3.11,3.113,3.108,3.112
2020/7/2,14:37:00,510050.SH,3.112,3.112,3.107,3.107
2020/7/2,14:38:00,510050.SH,3.107,3.108,3.103,3.105
2020/7/2,14:39:00,510050.SH,3.104,3.106,3.104,3.104
2020/7/2,14:40:00,510050.SH,3.104,3.109,3.104,3.109
2020/7/2,14:41:00,510050.SH,3.108,3.11,3.108,3.108
2020/7/2,14:42:00,510050.SH,3.109,3.11,3.107,3.107
2020/7/2,14:43:00,510050.SH,3.107,3.108,3.106,3.106
2020/7/2,14:44:00,510050.SH,3.107,3.108,3.106,3.107
2020/7/2,14:45:00,510050.SH,3.106,3.108,3.105,3.106
2020/7/2,14:46:00,510050.SH,3.105,3.105,3.104,3.104
2020/7/2,14:47:00,510050.SH,3.105,3.105,3.1,3.101
2020/7/2,14:48:00,510050.SH,3.101,3.104,3.101,3.104
2020/7/2,14:49:00,510050.SH,3.103,3.104,3.101,3.101
2020/7/2,14:50:00,510050.SH,3.101,3.103,3.1,3.103
2020/7/2,14:51:00,510050.SH,3.103,3.105,3.103,3.104
2020/7/2,14:52:00,510050.SH,3.105,3.106,3.104,3.105
2020/7/2,14:53:00,510050.SH,3.105,3.106,3.104,3.105
2020/7/2,14:54:00,510050.SH,3.105,3.105,3.102,3.102
2020/7/2,14:55:00,510050.SH,3.102,3.104,3.101,3.103
2020/7/2,14:56:00,510050.SH,3.102,3.104,3.102,3.103
2020/7/2,14:57:00,510050.SH,3.103,3.104,3.102,3.103
2020/7/2,14:58:00,510050.SH,3.103,3.104,3.102,3.103
2020/7/2,14:59:00,510050.SH,3.103,3.104,3.102,3.102
2020/7/2,15:00:00,510050.SH,3.103,3.103,3.102,3.103
2020/7/3,09:31:00,510050.SH,3.116,3.143,3.116,3.143
2020/7/3,09:32:00,510050.SH,3.142,3.143,3.137,3.138
2020/7/3,09:33:00,510050.SH,3.137,3.148,3.134,3.148
2020/7/3,09:34:00,510050.SH,3.148,3.149,3.144,3.144
2020/7/3,09:35:00,510050.SH,3.143,3.149,3.143,3.148
2020/7/3,09:36:00,510050.SH,3.147,3.149,3.145,3.145
2020/7/3,09:37:00,510050.SH,3.145,3.146,3.143,3.143
2020/7/3,09:38:00,510050.SH,3.144,3.144,3.142,3.143
2020/7/3,09:39:00,510050.SH,3.144,3.148,3.144,3.147
2020/7/3,09:40:00,510050.SH,3.149,3.151,3.147,3.151
2020/7/3,09:41:00,510050.SH,3.151,3.155,3.151,3.154
2020/7/3,09:42:00,510050.SH,3.154,3.154,3.15,3.15
2020/7/3,09:43:00,510050.SH,3.15,3.151,3.142,3.142
2020/7/3,09:44:00,510050.SH,3.143,3.148,3.141,3.147
2020/7/3,09:45:00,510050.SH,3.148,3.148,3.144,3.145
2020/7/3,09:46:00,510050.SH,3.145,3.147,3.142,3.147
2020/7/3,09:47:00,510050.SH,3.149,3.153,3.147,3.15
2020/7/3,09:48:00,510050.SH,3.151,3.153,3.15,3.153
2020/7/3,09:49:00,510050.SH,3.152,3.153,3.15,3.151
2020/7/3,09:50:00,510050.SH,3.15,3.152,3.15,3.15
2020/7/3,09:51:00,510050.SH,3.154,3.154,3.151,3.152
2020/7/3,09:52:00,510050.SH,3.152,3.153,3.151,3.153
2020/7/3,09:53:00,510050.SH,3.154,3.156,3.154,3.156
2020/7/3,09:54:00,510050.SH,3.156,3.159,3.155,3.159
2020/7/3,09:55:00,510050.SH,3.159,3.16,3.158,3.158
2020/7/3,09:56:00,510050.SH,3.158,3.158,3.156,3.158
2020/7/3,09:57:00,510050.SH,3.158,3.161,3.158,3.161
2020/7/3,09:58:00,510050.SH,3.16,3.161,3.159,3.16
2020/7/3,09:59:00,510050.SH,3.16,3.163,3.16,3.162
2020/7/3,10:00:00,510050.SH,3.162,3.163,3.159,3.159
2020/7/3,10:01:00,510050.SH,3.159,3.16,3.154,3.154
2020/7/3,10:02:00,510050.SH,3.153,3.154,3.153,3.153
2020/7/3,10:03:00,510050.SH,3.153,3.158,3.153,3.157
2020/7/3,10:04:00,510050.SH,3.157,3.157,3.155,3.157
2020/7/3,10:05:00,510050.SH,3.156,3.158,3.156,3.158
2020/7/3,10:06:00,510050.SH,3.158,3.158,3.155,3.155
2020/7/3,10:07:00,510050.SH,3.154,3.158,3.154,3.158
2020/7/3,10:08:00,510050.SH,3.158,3.158,3.156,3.157
2020/7/3,10:09:00,510050.SH,3.157,3.159,3.157,3.158
2020/7/3,10:10:00,510050.SH,3.158,3.16,3.157,3.159
2020/7/3,10:11:00,510050.SH,3.16,3.162,3.158,3.161
2020/7/3,10:12:00,510050.SH,3.16,3.161,3.156,3.156
2020/7/3,10:13:00,510050.SH,3.156,3.158,3.155,3.157
2020/7/3,10:14:00,510050.SH,3.158,3.159,3.155,3.155
2020/7/3,10:15:00,510050.SH,3.156,3.156,3.155,3.155
2020/7/3,10:16:00,510050.SH,3.155,3.156,3.153,3.155
2020/7/3,10:17:00,510050.SH,3.155,3.158,3.155,3.158
2020/7/3,10:18:00,510050.SH,3.156,3.158,3.156,3.158
2020/7/3,10:19:00,510050.SH,3.157,3.157,3.155,3.156
2020/7/3,10:20:00,510050.SH,3.157,3.159,3.156,3.158
2020/7/3,10:21:00,510050.SH,3.159,3.159,3.155,3.155
2020/7/3,10:22:00,510050.SH,3.156,3.158,3.155,3.158
2020/7/3,10:23:00,510050.SH,3.157,3.159,3.156,3.159
2020/7/3,10:24:00,510050.SH,3.159,3.16,3.158,3.159
2020/7/3,10:25:00,510050.SH,3.16,3.16,3.159,3.159
2020/7/3,10:26:00,510050.SH,3.158,3.159,3.155,3.155
2020/7/3,10:27:00,510050.SH,3.154,3.154,3.15,3.15
2020/7/3,10:28:00,510050.SH,3.15,3.15,3.148,3.149
2020/7/3,10:29:00,510050.SH,3.149,3.149,3.141,3.141
2020/7/3,10:30:00,510050.SH,3.14,3.144,3.14,3.142
2020/7/3,10:31:00,510050.SH,3.142,3.142,3.137,3.138
2020/7/3,10:32:00,510050.SH,3.138,3.138,3.135,3.137
2020/7/3,10:33:00,510050.SH,3.138,3.147,3.138,3.147
2020/7/3,10:34:00,510050.SH,3.146,3.146,3.143,3.143
2020/7/3,10:35:00,510050.SH,3.143,3.144,3.142,3.144
2020/7/3,10:36:00,510050.SH,3.144,3.145,3.143,3.143
2020/7/3,10:37:00,510050.SH,3.144,3.148,3.143,3.148
2020/7/3,10:38:00,510050.SH,3.148,3.149,3.146,3.147
2020/7/3,10:39:00,510050.SH,3.147,3.147,3.145,3.146
2020/7/3,10:40:00,510050.SH,3.145,3.146,3.143,3.144
2020/7/3,10:41:00,510050.SH,3.144,3.146,3.144,3.145
2020/7/3,10:42:00,510050.SH,3.145,3.146,3.145,3.145
2020/7/3,10:43:00,510050.SH,3.145,3.145,3.14,3.14
2020/7/3,10:44:00,510050.SH,3.14,3.143,3.14,3.143
2020/7/3,10:45:00,510050.SH,3.142,3.142,3.139,3.139
2020/7/3,10:46:00,510050.SH,3.14,3.141,3.138,3.141
2020/7/3,10:47:00,510050.SH,3.14,3.14,3.138,3.138
2020/7/3,10:48:00,510050.SH,3.139,3.139,3.136,3.137
2020/7/3,10:49:00,510050.SH,3.137,3.137,3.133,3.133
2020/7/3,10:50:00,510050.SH,3.132,3.136,3.132,3.136
2020/7/3,10:51:00,510050.SH,3.136,3.137,3.135,3.135
2020/7/3,10:52:00,510050.SH,3.135,3.14,3.135,3.138
2020/7/3,10:53:00,510050.SH,3.14,3.141,3.138,3.14
2020/7/3,10:54:00,510050.SH,3.14,3.142,3.14,3.141
2020/7/3,10:55:00,510050.SH,3.14,3.141,3.139,3.14
2020/7/3,10:56:00,510050.SH,3.139,3.14,3.134,3.134
2020/7/3,10:57:00,510050.SH,3.133,3.134,3.128,3.128
2020/7/3,10:58:00,510050.SH,3.128,3.128,3.125,3.126
2020/7/3,10:59:00,510050.SH,3.126,3.126,3.119,3.119
2020/7/3,11:00:00,510050.SH,3.119,3.123,3.118,3.121
2020/7/3,11:01:00,510050.SH,3.123,3.128,3.123,3.128
2020/7/3,11:02:00,510050.SH,3.127,3.129,3.127,3.129
2020/7/3,11:03:00,510050.SH,3.129,3.129,3.128,3.129
2020/7/3,11:04:00,510050.SH,3.129,3.13,3.129,3.129
2020/7/3,11:05:00,510050.SH,3.129,3.131,3.129,3.13
2020/7/3,11:06:00,510050.SH,3.13,3.131,3.13,3.131
2020/7/3,11:07:00,510050.SH,3.131,3.134,3.13,3.133
2020/7/3,11:08:00,510050.SH,3.134,3.137,3.134,3.137
2020/7/3,11:09:00,510050.SH,3.136,3.137,3.134,3.137
2020/7/3,11:10:00,510050.SH,3.136,3.139,3.136,3.138
2020/7/3,11:11:00,510050.SH,3.139,3.142,3.138,3.141
2020/7/3,11:12:00,510050.SH,3.141,3.142,3.137,3.137
2020/7/3,11:13:00,510050.SH,3.137,3.138,3.136,3.137
2020/7/3,11:14:00,510050.SH,3.136,3.137,3.134,3.135
2020/7/3,11:15:00,510050.SH,3.134,3.134,3.133,3.133
2020/7/3,11:16:00,510050.SH,3.132,3.133,3.129,3.132
2020/7/3,11:17:00,510050.SH,3.131,3.131,3.131,3.131
2020/7/3,11:18:00,510050.SH,3.131,3.132,3.126,3.127
2020/7/3,11:19:00,510050.SH,3.126,3.127,3.122,3.122
2020/7/3,11:20:00,510050.SH,3.122,3.127,3.122,3.127
2020/7/3,11:21:00,510050.SH,3.127,3.128,3.127,3.127
2020/7/3,11:22:00,510050.SH,3.127,3.131,3.127,3.131
2020/7/3,11:23:00,510050.SH,3.131,3.132,3.129,3.13
2020/7/3,11:24:00,510050.SH,3.129,3.13,3.128,3.129
2020/7/3,11:25:00,510050.SH,3.129,3.135,3.129,3.135
2020/7/3,11:26:00,510050.SH,3.134,3.135,3.133,3.133
2020/7/3,11:27:00,510050.SH,3.133,3.135,3.133,3.134
2020/7/3,11:28:00,510050.SH,3.134,3.137,3.133,3.137
2020/7/3,11:29:00,510050.SH,3.135,3.138,3.135,3.137
2020/7/3,11:30:00,510050.SH,3.138,3.138,3.135,3.136
2020/7/3,13:01:00,510050.SH,3.136,3.137,3.135,3.135
2020/7/3,13:02:00,510050.SH,3.135,3.135,3.131,3.131
2020/7/3,13:03:00,510050.SH,3.131,3.131,3.13,3.131
2020/7/3,13:04:00,510050.SH,3.132,3.136,3.131,3.136
2020/7/3,13:05:00,510050.SH,3.136,3.136,3.134,3.134
2020/7/3,13:06:00,510050.SH,3.135,3.136,3.134,3.134
2020/7/3,13:07:00,510050.SH,3.134,3.134,3.131,3.131
2020/7/3,13:08:00,510050.SH,3.131,3.132,3.13,3.131
2020/7/3,13:09:00,510050.SH,3.131,3.132,3.129,3.129
2020/7/3,13:10:00,510050.SH,3.129,3.131,3.128,3.13
2020/7/3,13:11:00,510050.SH,3.129,3.13,3.128,3.128
2020/7/3,13:12:00,510050.SH,3.128,3.129,3.126,3.126
2020/7/3,13:13:00,510050.SH,3.127,3.127,3.125,3.126
2020/7/3,13:14:00,510050.SH,3.126,3.129,3.126,3.127
2020/7/3,13:15:00,510050.SH,3.128,3.129,3.127,3.128
2020/7/3,13:16:00,510050.SH,3.128,3.129,3.126,3.127
2020/7/3,13:17:00,510050.SH,3.126,3.129,3.126,3.128
2020/7/3,13:18:00,510050.SH,3.128,3.132,3.128,3.132
2020/7/3,13:19:00,510050.SH,3.131,3.134,3.131,3.132
2020/7/3,13:20:00,510050.SH,3.133,3.135,3.132,3.132
2020/7/3,13:21:00,510050.SH,3.134,3.134,3.132,3.132
2020/7/3,13:22:00,510050.SH,3.132,3.134,3.132,3.133
2020/7/3,13:23:00,510050.SH,3.133,3.134,3.132,3.134
2020/7/3,13:24:00,510050.SH,3.135,3.136,3.134,3.135
2020/7/3,13:25:00,510050.SH,3.135,3.136,3.135,3.135
2020/7/3,13:26:00,510050.SH,3.136,3.136,3.134,3.135
2020/7/3,13:27:00,510050.SH,3.134,3.135,3.133,3.133
2020/7/3,13:28:00,510050.SH,3.133,3.134,3.133,3.134
2020/7/3,13:29:00,510050.SH,3.134,3.136,3.133,3.135
2020/7/3,13:30:00,510050.SH,3.136,3.137,3.136,3.136
2020/7/3,13:31:00,510050.SH,3.136,3.137,3.136,3.136
2020/7/3,13:32:00,510050.SH,3.136,3.137,3.136,3.137
2020/7/3,13:33:00,510050.SH,3.137,3.139,3.137,3.139
2020/7/3,13:34:00,510050.SH,3.138,3.139,3.137,3.138
2020/7/3,13:35:00,510050.SH,3.138,3.139,3.137,3.138
2020/7/3,13:36:00,510050.SH,3.138,3.138,3.137,3.137
2020/7/3,13:37:00,510050.SH,3.137,3.139,3.137,3.138
2020/7/3,13:38:00,510050.SH,3.138,3.138,3.137,3.137
2020/7/3,13:39:00,510050.SH,3.137,3.138,3.136,3.137
2020/7/3,13:40:00,510050.SH,3.136,3.14,3.136,3.14
2020/7/3,13:41:00,510050.SH,3.139,3.141,3.139,3.14
2020/7/3,13:42:00,510050.SH,3.14,3.142,3.14,3.141
2020/7/3,13:43:00,510050.SH,3.141,3.143,3.14,3.142
2020/7/3,13:44:00,510050.SH,3.143,3.148,3.142,3.148
2020/7/3,13:45:00,510050.SH,3.147,3.148,3.146,3.148
2020/7/3,13:46:00,510050.SH,3.148,3.149,3.145,3.145
2020/7/3,13:47:00,510050.SH,3.145,3.145,3.144,3.144
2020/7/3,13:48:00,510050.SH,3.144,3.145,3.144,3.144
2020/7/3,13:49:00,510050.SH,3.144,3.144,3.141,3.141
2020/7/3,13:50:00,510050.SH,3.141,3.144,3.141,3.142
2020/7/3,13:51:00,510050.SH,3.142,3.144,3.142,3.143
2020/7/3,13:52:00,510050.SH,3.143,3.144,3.143,3.143
2020/7/3,13:53:00,510050.SH,3.143,3.144,3.143,3.144
2020/7/3,13:54:00,510050.SH,3.144,3.145,3.143,3.144
2020/7/3,13:55:00,510050.SH,3.145,3.146,3.144,3.145
2020/7/3,13:56:00,510050.SH,3.145,3.145,3.143,3.143
2020/7/3,13:57:00,510050.SH,3.143,3.143,3.142,3.143
2020/7/3,13:58:00,510050.SH,3.143,3.143,3.142,3.142
2020/7/3,13:59:00,510050.SH,3.142,3.144,3.142,3.143
2020/7/3,14:00:00,510050.SH,3.143,3.144,3.142,3.142
2020/7/3,14:01:00,510050.SH,3.143,3.143,3.142,3.142
2020/7/3,14:02:00,510050.SH,3.142,3.143,3.138,3.138
2020/7/3,14:03:00,510050.SH,3.139,3.14,3.138,3.139
2020/7/3,14:04:00,510050.SH,3.14,3.14,3.135,3.135
2020/7/3,14:05:00,510050.SH,3.136,3.136,3.134,3.134
2020/7/3,14:06:00,510050.SH,3.134,3.134,3.13,3.131
2020/7/3,14:07:00,510050.SH,3.131,3.136,3.131,3.136
2020/7/3,14:08:00,510050.SH,3.137,3.138,3.137,3.138
2020/7/3,14:09:00,510050.SH,3.139,3.14,3.137,3.14
2020/7/3,14:10:00,510050.SH,3.138,3.141,3.138,3.141
2020/7/3,14:11:00,510050.SH,3.142,3.143,3.142,3.143
2020/7/3,14:12:00,510050.SH,3.142,3.143,3.142,3.143
2020/7/3,14:13:00,510050.SH,3.144,3.145,3.142,3.144
2020/7/3,14:14:00,510050.SH,3.143,3.144,3.142,3.144
2020/7/3,14:15:00,510050.SH,3.145,3.145,3.144,3.145
2020/7/3,14:16:00,510050.SH,3.145,3.146,3.145,3.146
2020/7/3,14:17:00,510050.SH,3.146,3.15,3.146,3.15
2020/7/3,14:18:00,510050.SH,3.149,3.15,3.146,3.15
2020/7/3,14:19:00,510050.SH,3.147,3.149,3.147,3.149
2020/7/3,14:20:00,510050.SH,3.148,3.149,3.147,3.148
2020/7/3,14:21:00,510050.SH,3.15,3.151,3.147,3.149
2020/7/3,14:22:00,510050.SH,3.152,3.152,3.15,3.152
2020/7/3,14:23:00,510050.SH,3.155,3.155,3.152,3.154
2020/7/3,14:24:00,510050.SH,3.155,3.155,3.153,3.153
2020/7/3,14:25:00,510050.SH,3.154,3.155,3.153,3.154
2020/7/3,14:26:00,510050.SH,3.155,3.157,3.154,3.157
2020/7/3,14:27:00,510050.SH,3.156,3.157,3.155,3.156
2020/7/3,14:28:00,510050.SH,3.157,3.157,3.156,3.156
2020/7/3,14:29:00,510050.SH,3.158,3.16,3.158,3.16
2020/7/3,14:30:00,510050.SH,3.16,3.16,3.157,3.157
2020/7/3,14:31:00,510050.SH,3.157,3.157,3.156,3.157
2020/7/3,14:32:00,510050.SH,3.158,3.159,3.157,3.157
2020/7/3,14:33:00,510050.SH,3.158,3.158,3.157,3.158
2020/7/3,14:34:00,510050.SH,3.159,3.159,3.157,3.158
2020/7/3,14:35:00,510050.SH,3.16,3.16,3.158,3.16
2020/7/3,14:36:00,510050.SH,3.16,3.161,3.16,3.16
2020/7/3,14:37:00,510050.SH,3.16,3.161,3.159,3.159
2020/7/3,14:38:00,510050.SH,3.16,3.16,3.159,3.159
2020/7/3,14:39:00,510050.SH,3.16,3.163,3.16,3.163
2020/7/3,14:40:00,510050.SH,3.162,3.165,3.162,3.165
2020/7/3,14:41:00,510050.SH,3.166,3.171,3.165,3.171
2020/7/3,14:42:00,510050.SH,3.171,3.172,3.169,3.169
2020/7/3,14:43:00,510050.SH,3.171,3.174,3.171,3.174
2020/7/3,14:44:00,510050.SH,3.174,3.176,3.174,3.175
2020/7/3,14:45:00,510050.SH,3.175,3.179,3.175,3.179
2020/7/3,14:46:00,510050.SH,3.18,3.18,3.178,3.178
2020/7/3,14:47:00,510050.SH,3.177,3.181,3.177,3.181
2020/7/3,14:48:00,510050.SH,3.181,3.181,3.18,3.18
2020/7/3,14:49:00,510050.SH,3.18,3.182,3.179,3.182
2020/7/3,14:50:00,510050.SH,3.18,3.181,3.18,3.181
2020/7/3,14:51:00,510050.SH,3.182,3.182,3.179,3.18
2020/7/3,14:52:00,510050.SH,3.179,3.181,3.178,3.181
2020/7/3,14:53:00,510050.SH,3.183,3.183,3.181,3.182
2020/7/3,14:54:00,510050.SH,3.184,3.184,3.183,3.184
2020/7/3,14:55:00,510050.SH,3.184,3.186,3.184,3.185
2020/7/3,14:56:00,510050.SH,3.185,3.187,3.185,3.186
2020/7/3,14:57:00,510050.SH,3.184,3.188,3.184,3.188
2020/7/3,14:58:00,510050.SH,3.188,3.189,3.185,3.186
2020/7/3,14:59:00,510050.SH,3.187,3.187,3.185,3.185
2020/7/3,15:00:00,510050.SH,3.186,3.19,3.186,3.187
2020/7/6,09:31:00,510050.SH,3.23,3.241,3.23,3.24
2020/7/6,09:32:00,510050.SH,3.239,3.249,3.239,3.248
2020/7/6,09:33:00,510050.SH,3.249,3.251,3.248,3.248
2020/7/6,09:34:00,510050.SH,3.248,3.253,3.248,3.253
2020/7/6,09:35:00,510050.SH,3.254,3.26,3.254,3.26
2020/7/6,09:36:00,510050.SH,3.26,3.264,3.26,3.264
2020/7/6,09:37:00,510050.SH,3.265,3.269,3.265,3.268
2020/7/6,09:38:00,510050.SH,3.267,3.27,3.265,3.267
2020/7/6,09:39:00,510050.SH,3.268,3.27,3.265,3.268
2020/7/6,09:40:00,510050.SH,3.268,3.269,3.268,3.269
2020/7/6,09:41:00,510050.SH,3.269,3.274,3.269,3.274
2020/7/6,09:42:00,510050.SH,3.272,3.283,3.272,3.282
2020/7/6,09:43:00,510050.SH,3.282,3.289,3.282,3.289
2020/7/6,09:44:00,510050.SH,3.29,3.295,3.29,3.294
2020/7/6,09:45:00,510050.SH,3.293,3.295,3.292,3.294
2020/7/6,09:46:00,510050.SH,3.294,3.298,3.294,3.298
2020/7/6,09:47:00,510050.SH,3.299,3.302,3.299,3.302
2020/7/6,09:48:00,510050.SH,3.302,3.304,3.301,3.303
2020/7/6,09:49:00,510050.SH,3.303,3.313,3.303,3.313
2020/7/6,09:50:00,510050.SH,3.314,3.316,3.311,3.316
2020/7/6,09:51:00,510050.SH,3.316,3.323,3.315,3.323
2020/7/6,09:52:00,510050.SH,3.323,3.335,3.323,3.333
2020/7/6,09:53:00,510050.SH,3.333,3.334,3.323,3.326
2020/7/6,09:54:00,510050.SH,3.327,3.327,3.314,3.314
2020/7/6,09:55:00,510050.SH,3.315,3.316,3.298,3.298
2020/7/6,09:56:00,510050.SH,3.297,3.302,3.293,3.3
2020/7/6,09:57:00,510050.SH,3.303,3.303,3.295,3.299
2020/7/6,09:58:00,510050.SH,3.298,3.298,3.291,3.291
2020/7/6,09:59:00,510050.SH,3.293,3.295,3.292,3.293
2020/7/6,10:00:00,510050.SH,3.292,3.299,3.291,3.299
2020/7/6,10:01:00,510050.SH,3.299,3.299,3.294,3.294
2020/7/6,10:02:00,510050.SH,3.294,3.294,3.29,3.292
2020/7/6,10:03:00,510050.SH,3.291,3.298,3.291,3.297
2020/7/6,10:04:00,510050.SH,3.296,3.3,3.292,3.297
2020/7/6,10:05:00,510050.SH,3.297,3.299,3.297,3.299
2020/7/6,10:06:00,510050.SH,3.298,3.307,3.298,3.307
2020/7/6,10:07:00,510050.SH,3.305,3.306,3.302,3.302
2020/7/6,10:08:00,510050.SH,3.302,3.306,3.301,3.305
2020/7/6,10:09:00,510050.SH,3.305,3.308,3.305,3.305
2020/7/6,10:10:00,510050.SH,3.305,3.31,3.305,3.309
2020/7/6,10:11:00,510050.SH,3.309,3.309,3.302,3.302
2020/7/6,10:12:00,510050.SH,3.301,3.303,3.299,3.302
2020/7/6,10:13:00,510050.SH,3.301,3.302,3.297,3.297
2020/7/6,10:14:00,510050.SH,3.298,3.3,3.296,3.298
2020/7/6,10:15:00,510050.SH,3.298,3.306,3.297,3.306
2020/7/6,10:16:00,510050.SH,3.307,3.307,3.305,3.305
2020/7/6,10:17:00,510050.SH,3.306,3.308,3.306,3.307
2020/7/6,10:18:00,510050.SH,3.307,3.314,3.307,3.314
2020/7/6,10:19:00,510050.SH,3.314,3.314,3.312,3.313
2020/7/6,10:20:00,510050.SH,3.313,3.314,3.309,3.311
2020/7/6,10:21:00,510050.SH,3.312,3.316,3.311,3.316
2020/7/6,10:22:00,510050.SH,3.316,3.316,3.312,3.313
2020/7/6,10:23:00,510050.SH,3.313,3.313,3.306,3.306
2020/7/6,10:24:00,510050.SH,3.305,3.309,3.305,3.308
2020/7/6,10:25:00,510050.SH,3.308,3.308,3.301,3.301
2020/7/6,10:26:00,510050.SH,3.301,3.305,3.3,3.305
2020/7/6,10:27:00,510050.SH,3.304,3.305,3.303,3.304
2020/7/6,10:28:00,510050.SH,3.303,3.304,3.301,3.302
2020/7/6,10:29:00,510050.SH,3.303,3.303,3.299,3.299
2020/7/6,10:30:00,510050.SH,3.299,3.301,3.298,3.299
2020/7/6,10:31:00,510050.SH,3.3,3.3,3.293,3.293
2020/7/6,10:32:00,510050.SH,3.294,3.296,3.294,3.295
2020/7/6,10:33:00,510050.SH,3.295,3.297,3.293,3.295
2020/7/6,10:34:00,510050.SH,3.294,3.296,3.293,3.296
2020/7/6,10:35:00,510050.SH,3.297,3.298,3.295,3.298
2020/7/6,10:36:00,510050.SH,3.299,3.302,3.299,3.302
2020/7/6,10:37:00,510050.SH,3.303,3.304,3.301,3.301
2020/7/6,10:38:00,510050.SH,3.303,3.308,3.302,3.308
2020/7/6,10:39:00,510050.SH,3.307,3.308,3.305,3.306
2020/7/6,10:40:00,510050.SH,3.307,3.312,3.306,3.312
2020/7/6,10:41:00,510050.SH,3.312,3.312,3.309,3.311
2020/7/6,10:42:00,510050.SH,3.312,3.314,3.31,3.311
2020/7/6,10:43:00,510050.SH,3.312,3.314,3.31,3.314
2020/7/6,10:44:00,510050.SH,3.313,3.314,3.31,3.312
2020/7/6,10:45:00,510050.SH,3.312,3.317,3.312,3.317
2020/7/6,10:46:00,510050.SH,3.318,3.318,3.313,3.313
